@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.744,0.265,n
0.399,0.477,n
0.479,0.745,n
0.954,0.371,p
0.420,0.021,p
0.299,0.167,p
0.336,0.721,n
0.826,0.626,p
0.176,0.309,p
0.131,0.602,p
0.509,0.906,n
0.022,0.117,p
0.740,0.780,n
0.361,0.879,n
0.329,0.115,p
0.028,0.247,p
0.071,0.588,p
0.846,0.581,p
0.351,0.067,p
0.625,0.810,n
0.063,0.175,p
0.132,0.283,p
0.033,0.797,p
0.339,0.517,n
0.251,0.940,n
0.833,0.671,p
0.928,0.190,p
0.136,0.382,p
0.280,0.911,p
0.091,0.533,p
0.444,0.681,n
0.170,0.149,p
0.245,0.612,p
0.710,0.422,p
0.886,0.148,p
0.470,0.797,n
0.627,0.431,n
0.065,0.826,n
0.152,0.037,n
0.650,0.486,n
0.666,0.252,p
0.931,0.576,p
0.288,0.766,n
0.522,0.663,n
0.118,0.124,p
0.724,0.533,p
0.464,0.988,n
0.737,0.029,p
0.584,0.433,n
0.510,0.567,p
0.578,0.986,n
0.839,0.989,p
0.104,0.895,n
0.724,0.577,p
0.703,0.216,p
0.351,0.725,n
0.858,0.768,p
0.421,0.404,n
0.171,0.841,n
0.312,0.164,p
0.146,0.707,p
0.574,0.765,n
0.007,0.414,p
0.632,0.198,p
0.913,0.714,p
0.620,0.114,p
0.463,0.556,n
0.619,0.384,n
0.466,0.533,n
0.464,0.856,n
0.957,0.700,n
0.001,0.970,p
0.797,0.957,p
0.991,0.360,p
0.933,0.311,p
0.599,0.965,n
0.426,0.679,p
0.765,0.751,n
0.458,0.911,n
0.810,0.827,n
0.184,0.429,p
0.597,0.301,p
0.691,0.707,n
0.227,0.368,p
0.945,0.060,p
0.529,0.438,n
0.118,0.714,p
0.715,0.039,p
0.376,0.347,p
0.982,0.499,p
0.729,0.244,p
0.980,0.455,n
0.489,0.844,n
0.266,0.557,p
0.751,0.787,n
0.623,0.777,n
0.747,0.526,p
0.517,0.594,p
0.285,0.371,p
0.654,0.826,n
0.945,0.528,p
0.948,0.938,n
0.934,0.235,p
0.670,0.937,n
0.141,0.738,p
0.956,0.464,p
0.127,0.151,n
0.889,0.128,p
0.276,0.121,p
0.444,0.366,n
0.221,0.616,p
0.189,0.947,n
0.009,0.972,p
0.971,0.190,p
0.898,0.842,n
0.561,0.473,n
0.895,0.030,p
0.026,0.537,p
0.845,0.891,n
0.327,0.748,n
0.774,0.608,n
0.928,0.922,n
0.251,0.159,p
0.079,0.794,n
0.322,0.530,p
0.477,0.007,p
0.121,0.049,p
0.700,0.003,n
0.551,0.785,n
0.143,0.850,n
0.065,0.392,p
0.696,0.103,p
0.382,0.151,p
0.525,0.978,n
0.512,0.601,n
0.055,0.222,p
0.488,0.516,n
0.409,0.698,n
0.231,0.389,n
0.569,0.005,p
0.424,0.225,p
0.128,0.402,p
0.195,0.657,p
0.869,0.205,p
0.936,0.728,n
0.463,0.498,n
0.805,0.826,n
0.962,0.221,p
0.945,0.808,n
0.522,0.655,n
0.534,0.273,n
0.477,0.482,n
0.235,0.957,n
0.426,0.016,p
0.919,0.985,p
0.602,0.220,p
0.019,0.662,n
0.295,0.239,p
0.152,0.540,p
0.859,0.690,p
0.723,0.036,p
0.259,0.177,p
0.875,0.306,p
0.597,0.546,n
0.447,0.134,p
0.276,0.713,n
0.955,0.857,n
0.244,0.808,n
0.008,0.659,n
0.046,0.832,n
0.803,0.528,p
0.656,0.268,p
0.405,0.442,n
0.407,0.571,n
0.715,0.633,n
0.813,0.488,p
0.686,0.960,n
0.367,0.221,p
0.012,0.662,n
0.655,0.130,p
0.697,0.834,p
0.187,0.470,n
0.511,0.621,n
0.919,0.776,n
0.739,0.560,p
0.221,0.791,n
0.928,0.566,n
0.890,0.512,p
0.735,0.898,n
0.423,0.435,p
0.502,0.469,n
0.448,0.262,n
0.752,0.290,p
0.481,0.709,n
0.588,0.279,p
0.528,0.164,p
0.287,0.166,p
0.993,0.337,p
0.956,0.684,n
0.222,0.565,p
0.881,0.591,n
0.600,0.716,n
0.475,0.180,p
0.099,0.939,n
0.532,0.092,n
0.135,0.009,p
0.690,0.741,n
0.536,0.177,p
0.603,0.419,n
0.095,0.399,p
0.469,0.609,n
0.835,0.639,p
0.750,0.136,p
0.249,0.427,p
0.461,0.228,n
0.778,0.928,n
0.419,0.108,p
0.088,0.416,p
0.720,0.525,p
0.375,0.359,p
0.314,0.547,n
0.904,0.639,p
0.814,0.226,p
0.571,0.824,n
0.815,0.921,n
0.122,0.982,n
0.331,0.301,p
0.188,0.343,p
0.608,0.827,n
0.009,0.220,p
0.377,0.223,p
0.061,0.552,p
0.297,0.828,n
0.450,0.782,n
0.884,0.086,p
0.096,0.772,n
0.559,0.740,n
0.908,0.565,p
0.035,0.400,n
0.532,0.585,n
0.680,0.661,n
0.160,0.641,p
0.242,0.489,p
0.890,0.406,p
0.892,0.424,p
0.813,0.425,p
0.603,0.053,p
0.033,0.921,n
0.165,0.644,p
0.942,0.228,p
0.927,0.966,n
0.452,0.641,n
0.290,0.857,n
0.334,0.115,p
0.735,0.269,p
0.290,0.227,p
0.192,0.575,p
0.737,0.328,p
0.120,0.173,p
0.776,0.181,n
0.421,0.605,n
0.195,0.100,p
0.796,0.349,n
0.283,0.491,p
0.505,0.727,n
0.777,0.994,n
0.734,0.993,n
0.170,0.171,p
0.453,0.991,n
0.352,0.992,n
0.084,0.689,p
0.555,0.648,n
0.907,0.609,p
0.247,0.733,n
0.792,0.409,p
0.917,0.127,p
0.259,0.543,p
0.023,0.708,n
0.530,0.975,n
0.687,0.854,n
0.670,0.385,p
0.921,0.785,n
0.982,0.256,p
0.018,0.278,p
0.116,0.297,p
0.349,0.592,n
0.503,0.491,n
0.895,0.902,n
0.754,0.569,n
0.720,0.621,p
0.824,0.306,p
0.062,0.567,p
0.797,0.091,n
0.543,0.311,n
0.739,0.880,n
0.987,0.522,p
0.753,0.084,p
0.254,0.545,p
0.520,0.850,n
0.640,0.404,p
0.406,0.097,p
0.668,0.363,p
0.919,0.758,n
0.226,0.012,p
0.998,0.556,n
0.003,0.504,p
0.879,0.962,n
0.574,0.709,n
0.348,0.532,n
0.599,0.131,p
0.517,0.113,p
0.125,0.791,n
0.745,0.592,p
0.727,0.871,n
0.353,0.463,n
0.397,0.516,n
0.716,0.754,n
0.723,0.731,n
0.733,0.802,n
0.545,0.124,p
0.876,0.808,n
0.714,0.433,p
0.919,0.589,p
0.537,0.752,n
0.491,0.489,n
0.080,0.576,n
0.339,0.457,p
0.569,0.576,n
0.221,0.183,p
0.558,0.973,n
0.312,0.627,p
0.528,0.033,p
0.941,0.660,n
0.310,0.381,p
0.282,0.823,n
0.467,0.675,n
0.021,0.823,n
0.305,0.727,p
0.245,0.262,p
0.742,0.050,p
0.929,0.812,n
0.041,0.012,p
0.859,0.700,p
0.159,0.825,n
0.275,0.215,p
0.827,0.877,n
0.563,0.218,p
0.859,0.971,n
0.971,0.656,n
0.034,0.959,n
0.683,0.474,p
0.639,0.820,n
0.486,0.101,p
0.555,0.564,n
0.722,0.768,n
0.314,0.416,n
0.614,0.959,n
0.511,0.169,p
0.435,0.658,n
0.258,0.834,p
0.310,0.188,p
0.876,0.122,p
0.548,0.216,p
0.316,0.600,n
0.120,0.404,p
0.886,0.071,p
0.336,0.441,p
0.510,0.465,n
0.671,0.225,n
0.787,0.916,n
0.988,0.724,n
0.178,0.959,n
0.779,0.838,n
0.521,0.498,n
0.738,0.709,n
0.281,0.812,n
0.956,0.457,p
0.883,0.517,p
0.909,0.542,p
0.896,0.659,p
0.795,0.561,p
0.709,0.233,p
0.673,0.761,n
0.945,0.735,n
0.155,0.731,p
0.094,0.493,p
0.344,0.550,n
0.157,0.849,n
0.212,0.727,p
0.046,0.894,n
0.240,0.400,p
0.302,0.797,n
0.735,0.672,p
0.525,0.119,p
0.600,0.205,p
0.029,0.475,p
0.108,0.451,p
0.648,0.923,n
0.273,0.738,n
0.570,0.732,n
0.473,0.639,p
0.015,0.652,n
0.426,0.332,p
0.153,0.384,p
0.295,0.771,p
0.878,0.764,p
0.817,0.696,p
0.256,0.361,p
0.412,0.908,n
0.157,0.739,p
0.230,0.252,p
0.438,0.196,p
0.434,0.520,n
0.107,0.232,p
0.474,0.688,n
0.976,0.849,n
0.783,0.126,p
0.533,0.445,n
0.848,0.059,p
0.067,0.399,p
0.522,0.237,n
0.457,0.180,p
0.833,0.185,p
0.030,0.399,p
0.514,0.319,p
0.953,0.429,p
0.345,0.862,n
0.656,0.715,n
0.092,0.086,n
0.839,0.451,p
0.381,0.239,p
0.458,0.932,n
0.009,0.848,p
0.451,0.947,n
0.425,0.800,n
0.825,0.623,n
0.332,0.772,n
0.890,0.193,p
0.562,0.771,p
0.951,0.838,n
0.442,0.237,p
0.359,0.834,n
0.545,0.278,n
0.935,0.271,p
0.193,0.415,p
0.143,0.528,p
0.685,0.112,p
0.512,0.493,n
0.010,0.968,n
0.392,0.413,n
0.645,0.730,n
0.301,0.210,p
0.167,0.619,p
0.902,0.940,n
0.683,0.037,p
0.736,0.672,p
0.971,0.102,p
0.385,0.584,n
0.533,0.966,n
0.273,0.638,p
0.183,0.963,n
0.157,0.577,p
0.298,0.490,p
0.024,0.403,p
0.068,0.359,p
0.515,0.410,n
0.954,0.853,n
0.923,0.858,n
0.603,0.929,n
0.306,0.474,p
0.972,0.766,n
0.974,0.539,n
0.629,0.092,n
0.715,0.701,n
0.372,0.579,n
0.697,0.352,p
0.107,0.867,n
0.264,0.374,p
0.536,0.878,n
0.053,0.262,p
0.839,0.833,n
0.700,0.622,n
0.927,0.007,p
0.249,0.730,n
0.728,0.085,p
0.826,0.713,p
0.594,0.741,n
0.166,0.567,p
0.162,0.249,p
0.066,0.049,p
0.107,0.749,p
0.395,0.492,n
0.949,0.855,n
0.428,0.780,n
0.675,0.540,n
0.091,0.651,p
0.650,0.730,n
0.018,0.787,n
0.359,0.819,n
0.191,0.835,n
0.485,0.732,n
0.786,0.273,p
0.592,0.121,p
0.111,0.958,n
0.957,0.937,n
0.083,0.993,n
0.830,0.470,p
0.574,0.331,p
0.475,0.137,p
0.751,0.838,n
0.821,0.488,n
0.580,0.793,n
0.501,0.404,n
0.310,0.767,n
0.779,0.232,p
0.310,0.126,p
0.746,0.331,p
0.714,0.882,n
0.896,0.155,p
0.119,0.678,p
0.891,0.352,p
0.060,0.750,n
0.021,0.661,n
0.531,0.191,p
0.520,0.033,p
0.089,0.941,n
0.022,0.306,n
0.565,0.617,n
0.783,0.896,n
0.211,0.293,p
0.388,0.143,p
0.986,0.147,p
0.462,0.378,n
0.251,0.367,p
0.617,0.144,p
0.511,0.761,n
0.345,0.422,p
0.406,0.673,n
0.251,0.535,n
0.412,0.308,n
0.222,0.952,n
0.677,0.597,p
0.336,0.371,p
0.850,0.414,n
0.573,0.898,n
0.733,0.084,p
0.508,0.576,p
0.328,0.502,p
0.082,0.262,p
0.641,0.055,p
0.975,0.302,p
0.570,0.888,n
0.401,0.878,n
0.633,0.807,n
0.815,0.305,p
0.403,0.390,n
0.729,0.700,n
0.370,0.417,n
0.633,0.381,p
0.231,0.812,n
0.515,0.396,n
0.179,0.625,p
0.651,0.619,p
0.794,0.508,p
0.476,0.176,n
0.666,0.115,n
0.131,0.818,n
0.286,0.952,p
0.690,0.539,p
0.894,0.154,p
0.695,0.015,p
0.454,0.721,n
0.316,0.943,n
0.644,0.101,p
0.493,0.485,p
0.946,0.478,p
0.304,0.571,p
0.627,0.476,n
0.793,0.511,p
0.773,0.014,p
0.597,0.676,n
0.302,0.616,p
0.475,0.264,n
0.797,0.952,n
0.961,0.199,p
0.602,0.472,n
0.291,0.327,p
0.326,0.195,p
0.880,0.924,n
0.359,0.586,n
0.154,0.530,n
0.633,0.500,n
0.818,0.166,p
0.770,0.809,n
0.389,0.478,n
0.278,0.495,p
0.760,0.565,p
0.734,0.806,n
0.284,0.675,n
0.055,0.529,p
0.336,0.232,p
0.181,0.453,p
0.028,0.656,n
0.354,0.998,n
0.652,0.511,n
0.842,0.908,n
0.236,0.783,n
0.020,0.885,n
0.303,0.480,p
0.344,0.112,p
0.353,0.314,p
0.472,0.600,n
0.267,0.716,n
0.666,0.541,n
0.341,0.645,n
0.093,0.656,p
0.039,0.974,p
0.688,0.713,n
0.596,0.414,n
0.928,0.618,p
0.098,0.223,p
0.969,0.566,p
0.709,0.121,p
0.140,0.800,n
0.980,0.881,n
0.398,0.839,n
0.377,0.346,p
0.493,0.251,n
0.955,0.483,n
0.405,0.265,p
0.407,0.622,n
0.027,0.732,n
0.222,0.347,p
0.022,0.319,p
0.899,0.841,n
0.809,0.944,n
0.445,0.595,n
0.569,0.110,p
0.079,0.590,p
0.134,0.671,p
0.398,0.458,n
0.825,0.509,p
0.886,0.315,p
0.390,0.790,n
0.948,0.120,p
0.137,0.546,p
0.162,0.098,n
0.268,0.294,p
0.781,0.205,p
0.090,0.140,p
0.725,0.315,p
0.082,0.850,n
0.043,0.304,p
0.517,0.253,n
0.525,0.641,n
0.595,0.588,n
0.319,0.571,n
0.473,0.266,n
0.547,0.493,n
0.076,0.942,n
0.710,0.644,n
0.613,0.097,p
0.304,0.719,n
0.908,0.579,p
0.536,0.259,n
0.246,0.246,p
0.754,0.757,n
0.182,0.772,p
0.656,0.740,n
0.164,0.907,n
0.222,0.568,p
0.821,0.198,p
0.775,0.891,n
0.334,0.912,n
0.662,0.595,n
0.600,0.679,n
0.723,0.612,p
0.001,0.173,p
0.237,0.284,p
0.789,0.392,n
0.940,0.157,p
0.165,0.741,p
0.870,0.614,p
0.667,0.446,p
0.266,0.609,n
0.975,0.625,n
0.536,0.757,p
0.033,0.626,n
0.175,0.844,n
0.634,0.717,n
0.070,0.789,n
0.298,0.035,p
0.976,0.283,p
0.212,0.676,p
0.604,0.211,p
0.447,0.242,n
0.300,0.655,n
0.446,0.877,n
0.516,0.863,n
0.574,0.158,p
0.236,0.897,n
0.214,0.122,p
0.843,0.574,p
0.066,0.707,n
0.569,0.364,n
0.288,0.866,n
0.604,0.648,n
0.344,0.012,p
0.748,0.866,n
0.548,0.794,p
0.923,0.579,p
0.574,0.618,n
0.052,0.564,p
0.862,0.230,p
0.591,0.630,p
0.323,0.091,p
0.327,0.793,n
0.549,0.541,n
0.674,0.618,n
0.303,0.987,p
0.452,0.360,n
0.804,0.604,p
0.333,0.656,p
0.708,0.855,n
0.223,0.618,p
0.746,0.779,n
0.508,0.510,n
0.267,0.115,p
0.795,0.506,p
0.266,0.679,n
0.046,0.321,p
0.374,0.184,p
0.872,0.668,p
0.315,0.305,p
0.413,0.967,n
0.134,0.441,p
0.597,0.351,p
0.323,0.416,n
0.028,0.718,n
0.521,0.656,n
0.688,0.233,p
0.736,0.580,p
0.435,0.285,n
0.142,0.179,p
0.308,0.512,p
0.508,0.407,n
0.068,0.839,n
0.688,0.450,p
0.112,0.970,n
0.504,0.762,n
0.723,0.987,p
0.048,0.783,n
0.361,0.128,p
0.067,0.249,p
0.208,0.820,n
0.428,0.047,p
0.687,0.960,n
0.365,0.016,p
0.635,0.287,p
0.591,0.780,n
0.394,0.721,n
0.084,0.133,p
0.256,0.576,p
0.717,0.685,p
0.556,0.848,n
0.215,0.926,n
0.710,0.951,n
0.477,0.363,n
0.880,0.785,n
0.868,0.830,n
0.437,0.663,n
0.255,0.065,p
0.590,0.905,n
0.869,0.003,p
0.737,0.279,p
0.575,0.594,n
0.582,0.823,n
0.442,0.041,p
0.710,0.275,p
0.665,0.596,n
0.303,0.557,p
0.212,0.663,p
0.924,0.129,p
0.933,0.791,n
0.436,0.570,n
0.142,0.178,p
0.078,0.868,n
0.820,0.210,p
0.500,0.243,n
0.069,0.947,n
0.099,0.294,n
0.515,0.702,n
0.127,0.308,p
0.426,0.234,n
0.964,0.204,p
0.303,0.389,n
0.547,0.517,n
0.087,0.760,n
0.095,0.809,n
0.871,0.659,p
0.933,0.327,p
0.847,0.861,n
0.512,0.152,p
0.876,0.400,p
0.459,0.847,n
0.029,0.067,p
0.830,0.159,p
0.438,0.556,n
0.042,0.653,n
0.993,0.441,p
0.341,0.917,p
0.411,0.643,n
0.628,0.934,n
0.550,0.816,n
0.568,0.611,n
0.026,0.123,p
0.836,0.935,n
0.974,0.352,p
0.695,0.433,p
0.091,0.280,p
0.815,0.243,p
0.935,0.685,n
0.715,0.844,n
0.191,0.655,p
0.977,0.529,p
0.006,0.048,p
0.355,0.390,p
0.997,0.908,n
0.394,0.357,n
0.547,0.260,n
0.245,0.105,p
0.945,0.643,p
0.482,0.215,n
0.221,0.509,p
0.879,0.463,n
0.710,0.038,p
0.305,0.906,n
0.928,0.217,p
0.842,0.550,p
0.228,0.097,p
0.598,0.985,n
0.536,0.943,n
0.865,0.310,p
0.408,0.707,n
0.706,0.842,n
0.390,0.970,p
0.581,0.719,n
0.661,0.422,p
0.230,0.962,n
0.672,0.349,p
0.869,0.354,p
0.111,0.570,p
0.778,0.913,n
0.667,0.353,p
0.898,0.889,n
0.805,0.784,p
0.507,0.190,p
0.397,0.393,p
0.821,0.984,p
0.148,0.945,n
0.283,0.629,p
0.628,0.161,p
0.667,0.504,n
0.226,0.271,p
0.029,0.688,n
0.388,0.349,p
0.036,0.473,p
0.846,0.054,p
0.923,0.683,p
0.362,0.927,n
0.292,0.543,p
0.101,0.446,n
0.686,0.322,p
0.010,0.544,n
0.876,0.391,p
0.894,0.610,p
0.356,0.248,p
0.676,0.610,n
0.050,0.355,p
0.701,0.711,p
0.267,0.755,n
0.426,0.547,n
0.188,0.640,p
0.725,0.110,p
0.478,0.887,n
0.290,0.070,p
0.379,0.706,n
0.901,0.744,n
0.397,0.329,n
0.522,0.655,n
0.399,0.721,n
0.800,0.901,n
0.544,0.661,n
0.445,0.420,n
0.381,0.423,n
0.300,0.672,n
0.952,0.959,n
0.810,0.851,p
0.535,0.399,n
0.589,0.310,n
0.066,0.205,p
0.230,0.215,n
0.400,0.505,n
0.528,0.453,n
0.573,0.409,p
0.504,0.799,n
0.647,0.277,p
0.605,0.466,n
0.878,0.537,p
0.418,0.887,n
0.935,0.428,p
0.290,0.753,n
0.320,0.263,p
0.763,0.816,n
0.709,0.785,n
0.467,0.441,n
0.422,0.824,n
0.208,0.826,n
0.985,0.620,n
0.755,0.009,p
0.968,0.817,p
0.947,0.419,p
0.413,0.746,p
0.920,0.395,n
0.538,0.294,n
0.055,0.615,p
0.736,0.444,p
0.745,0.845,n
0.526,0.181,p
0.925,0.592,p
0.214,0.054,p
0.596,0.122,p
0.300,0.816,n
0.546,0.810,n
0.811,0.756,p
0.698,0.476,p
0.804,0.287,p
0.789,0.128,p
0.770,0.349,p
0.831,0.685,p
0.685,0.476,p
0.196,0.241,n
0.979,0.181,p
0.589,0.081,p
0.062,0.487,n
0.344,0.219,p
0.338,0.512,n
0.154,0.815,n
0.300,0.879,n
0.178,0.573,p
0.399,0.555,n
0.281,0.064,p
0.790,0.774,p
0.920,0.132,p
0.197,0.933,n
0.133,0.794,n
0.247,0.547,n
0.124,0.477,p
0.233,0.671,p
0.784,0.158,p
0.857,0.599,p
0.400,0.275,p
0.175,0.025,p
0.422,0.144,p
0.999,0.102,n
0.341,0.949,n
0.263,0.809,n
0.887,0.811,n
0.626,0.536,n
0.027,0.603,n
0.060,0.969,n
0.623,0.861,n
0.852,0.750,p
0.344,0.456,p
0.394,0.930,n
0.952,0.568,p
0.767,0.220,p
0.718,0.943,n
0.556,0.551,n
0.574,0.467,p
0.414,0.672,n
0.061,0.844,n
0.354,0.770,n
0.564,0.941,n
0.532,0.136,p
0.603,0.030,p
0.645,0.391,p
0.666,0.733,n
0.119,0.324,p
0.752,0.714,p
0.131,0.664,p
0.667,0.802,n
0.280,0.137,p
0.009,0.771,n
0.064,0.201,p
0.002,0.149,p
0.354,0.097,p
0.287,0.284,p
0.199,0.279,p
0.974,0.550,p
0.687,0.626,n
0.184,0.867,n
0.439,0.203,p
0.346,0.159,p
0.203,0.406,p
0.271,0.119,p
0.027,0.027,n
0.358,0.516,n
0.054,0.301,p
0.234,0.002,p
0.397,0.767,n
0.859,0.847,n
0.296,0.643,n
0.754,0.981,n
0.225,0.853,n
0.199,0.299,n
0.430,0.141,n
0.218,0.644,p
0.308,0.436,n
0.515,0.783,n
0.826,0.147,p
0.931,0.593,p
0.647,0.268,p
0.300,0.973,n
0.689,0.828,n
0.064,0.065,p
0.407,0.929,n
0.066,0.856,n
0.544,0.050,n
0.424,0.904,n
0.838,0.436,n
0.682,0.713,n
0.668,0.924,n
0.082,0.128,n
0.188,0.465,p
0.240,0.812,n
0.547,0.402,n
0.382,0.888,n
0.524,0.430,n
0.914,0.691,n
0.218,0.790,n
0.032,0.825,n
0.810,0.993,n
0.317,0.637,n
0.657,0.646,n
0.360,0.923,n
0.317,0.895,n
0.965,0.937,n
0.083,0.589,p
0.400,0.968,n
0.704,0.264,p
0.003,0.811,n
0.321,0.391,p
0.054,0.432,n
0.459,0.990,n
0.794,0.786,n
0.543,0.195,p
0.787,0.546,p
0.064,0.267,p
0.477,0.850,n
0.281,0.115,p
0.731,0.974,n
0.201,0.468,p
0.936,0.626,p
0.832,0.603,p
0.072,0.301,p
0.582,0.962,n
0.244,0.560,p
0.116,0.563,p
0.474,0.693,n
0.194,0.700,p
0.907,0.542,p
0.340,0.378,p
0.288,0.426,p
0.906,0.972,n
0.172,0.520,p
0.402,0.830,n
0.508,0.512,n
0.049,0.686,n
0.987,0.291,p
0.473,0.945,n
0.566,0.846,n
0.521,0.066,p
0.907,0.021,p
1.000,0.960,p
0.038,0.525,p
0.096,0.877,n
0.681,0.528,p
0.391,0.238,p
0.009,0.098,p
0.993,0.742,n
0.406,0.550,p
0.047,0.930,n
0.444,0.053,p
0.060,0.797,n
0.495,0.114,p
0.414,0.705,n
0.093,0.098,p
0.065,0.097,p
0.383,0.090,p
0.940,0.731,n
0.298,0.585,p
0.593,0.923,n
0.305,0.220,p
0.270,0.711,n
0.281,0.323,n
0.815,0.031,p
0.864,0.959,p
0.979,0.485,n
0.932,0.620,n
0.978,0.798,n
0.806,0.765,p
0.121,0.538,p
0.016,0.519,p
0.105,0.837,n
0.031,0.924,n
0.953,0.839,n
0.507,0.804,n
0.218,0.164,n
0.418,0.529,n
0.022,0.567,n
0.078,0.533,p
0.114,0.295,p
0.042,0.029,p
0.222,0.380,p
0.712,0.767,n
0.292,0.620,n
0.897,0.721,n
0.816,0.826,n
0.496,0.315,n
0.294,0.373,p
0.738,0.602,p
0.642,0.227,p
0.728,0.539,p
0.988,0.048,p
0.296,0.484,p
0.902,0.908,n
0.376,0.540,n
0.725,0.424,p
0.167,0.090,p
0.116,0.723,p
0.007,0.090,p
0.814,0.024,p
0.955,0.622,p
0.012,0.707,p
0.677,0.751,n
0.820,0.492,p
0.737,0.185,n
0.561,0.485,p
0.950,0.543,p
0.793,0.418,p
0.399,0.409,n
0.220,0.965,n
0.737,0.650,p
0.555,0.671,n
0.028,0.622,n
0.483,0.104,p
0.817,0.940,n
0.685,0.104,p
0.173,0.094,p
0.867,0.281,p
0.828,0.933,n
0.279,0.921,n
0.404,0.447,n
0.255,0.503,p
0.556,0.424,n
0.147,0.404,p
0.337,0.254,p
0.236,0.981,n
0.123,0.501,p
0.525,0.130,p
0.237,0.906,p
0.090,0.831,n
0.416,0.564,n
0.378,0.443,n
0.831,0.721,p
0.567,0.036,p
0.369,0.094,p
0.537,0.419,n
0.170,0.207,p
0.444,0.711,n
0.529,0.232,n
0.008,0.731,n
0.388,0.087,p
0.570,0.680,n
0.378,0.710,n
0.026,0.709,n
0.420,0.751,p
0.627,0.745,n
0.281,0.161,p
0.212,0.777,n
0.054,0.174,p
0.613,0.800,n
0.621,0.700,n
0.939,0.325,p
0.933,0.049,p
0.579,0.098,p
0.423,0.098,p
0.549,0.354,p
0.387,0.274,p
0.511,0.112,p
0.411,0.971,n
0.355,0.481,n
0.260,0.039,p
0.312,0.101,n
0.897,0.775,n
0.850,0.323,p
0.626,0.622,n
0.486,0.732,n
0.209,0.425,p
0.557,0.652,n
0.067,0.559,p
0.306,0.008,p
0.507,0.974,n
0.576,0.822,n
0.359,0.565,n
0.941,0.853,p
0.422,0.884,n
0.760,0.942,n
0.157,0.421,p
0.071,0.102,p
0.743,0.910,n
0.373,0.136,p
0.761,0.370,p
0.754,0.815,n
0.136,0.462,p
0.284,0.517,p
0.183,0.666,p
0.868,0.725,p
0.492,0.643,n
0.736,0.483,p
0.252,0.193,p
0.042,0.722,n
0.662,0.110,p
0.389,0.905,n
0.613,0.396,n
0.705,0.603,p
0.568,0.463,n
0.240,0.601,n
0.428,0.979,n
0.710,0.974,n
0.418,0.015,p
0.795,0.859,n
0.874,0.382,p
0.553,0.427,n
0.593,0.821,n
0.156,0.587,p
0.499,0.892,n
0.989,0.551,n
0.017,0.626,n
0.533,0.033,p
0.871,0.697,p
0.045,0.388,n
0.273,0.695,n
0.794,0.955,n
0.747,0.553,p
0.860,0.478,p
0.848,0.520,n
0.506,0.336,n
0.223,0.326,p
0.259,0.116,p
0.275,0.918,n
0.968,0.971,n
0.243,0.894,n
0.977,0.486,n
0.555,0.715,n
0.302,0.329,p
0.651,0.489,n
0.480,0.397,n
0.381,0.581,n
0.422,0.213,n
0.785,0.529,p
0.800,0.123,p
0.525,0.360,n
0.946,0.608,n
0.848,0.283,p
0.853,0.672,p
0.021,0.874,n
0.192,0.944,n
0.028,0.158,p
0.006,0.866,n
0.312,0.975,n
0.256,0.146,p
0.902,0.674,p
0.076,0.893,n
0.554,0.452,n
0.142,0.434,p
0.382,0.916,n
0.198,0.632,p
0.941,0.121,p
0.831,0.228,p
0.385,0.599,n
0.166,0.895,n
0.612,0.051,p
0.237,0.535,p
0.018,0.187,p
0.275,0.019,p
0.367,0.781,n
0.860,0.175,n
0.631,0.537,n
0.513,0.487,p
0.741,0.091,n
0.905,0.043,p
0.104,0.298,p
0.184,0.507,p
0.006,0.050,p
0.129,0.763,p
0.770,0.163,p
0.511,0.680,n
0.553,0.287,n
0.865,0.237,p
0.660,0.172,p
0.089,0.182,n
0.831,0.596,n
0.858,0.583,p
0.796,0.073,p
0.489,0.652,n
0.750,0.566,p
0.503,0.713,n
0.700,0.568,n
0.859,0.467,p
0.816,0.008,p
0.445,0.945,n
0.522,0.622,n
0.461,0.981,n
0.842,0.143,p
0.224,0.852,n
0.192,0.267,p
0.133,0.386,p
0.146,0.961,n
0.720,0.188,n
0.433,0.267,n
0.163,0.535,p
0.899,0.349,p
0.299,0.601,n
0.834,0.111,p
0.579,0.116,p
0.855,0.584,p
0.734,0.189,p
0.739,0.504,p
0.081,0.750,p
0.219,0.033,p
0.077,0.783,p
0.489,0.757,n
0.402,0.619,n
0.922,0.842,n
0.264,0.433,p
0.434,0.016,p
0.264,0.545,p
0.352,0.368,p
0.629,0.777,n
0.170,0.983,n
0.588,0.290,p
0.468,0.710,p
0.630,0.691,n
0.872,0.951,n
0.416,0.750,n
0.015,0.052,p
0.253,0.973,n
0.596,0.359,n
0.028,0.688,n
0.277,0.697,n
0.364,0.957,n
0.479,0.672,n
0.121,0.016,p
0.973,0.216,p
0.565,0.743,n
0.607,0.232,p
0.061,0.638,p
0.294,0.315,p
0.581,0.904,n
0.621,0.206,p
0.786,0.214,p
0.114,0.040,p
0.214,0.682,p
0.363,0.374,p
0.574,0.653,n
0.155,0.211,p
0.449,0.602,n
0.061,0.362,p
0.084,0.388,p
0.396,0.171,p
0.186,0.098,p
0.247,0.156,p
0.768,0.403,n
0.152,0.714,p
0.047,0.429,p
0.245,0.016,p
0.763,0.314,p
0.089,0.667,p
0.096,0.914,n
0.970,0.722,n
0.739,0.426,p
0.554,0.315,n
0.365,0.131,p
0.953,0.078,p
